
 Bonds

1544 2 1540 1541
1545 2 1543 1544
1546 2 1546 1547
1547 2 1549 1550
1548 2 1552 1553
1549 2 1555 1556
1550 2 1558 1559
1551 3 1531 1533
1552 3 1534 1536
1553 3 1537 1539
1554 3 1540 1542
1555 3 1543 1545
1556 3 1546 1548
1557 3 1549 1551
1558 3 1552 1554
1559 3 1555 1557
1560 3 1558 1560
1561 1 1561 1564
1562 1 1564 1567
1563 1 1567 1570
1564 1 1570 1573
1565 1 1573 1576
1566 1 1576 1579
1567 1 1579 1582
1568 1 1582 1585
1569 1 1585 1588
1570 1 1588 1561
1571 2 1561 1562
1572 2 1564 1565
1573 2 1567 1568
1574 2 1570 1571
1575 2 1573 1574
1576 2 1576 1577
1577 2 1579 1580
1578 2 1582 1583
1579 2 1585 1586
1580 2 1588 1589
1581 3 1561 1563
1582 3 1564 1566
1583 3 1567 1569
1584 3 1570 1572
1585 3 1573 1575
1586 3 1576 1578
1587 3 1579 1581
1588 3 1582 1584
1589 3 1585 1587
1590 3 1588 1590
1591 1 1591 1594
1592 1 1594 1597
1593 1 1597 1600
1594 1 1600 1603
1595 1 1603 1606
1596 1 1606 1609
1597 1 1609 1612
1598 1 1612 1615
1599 1 1615 1618
1600 1 1618 1591
1601 2 1591 1592
1602 2 1594 1595
1603 2 1597 1598
1604 2 1600 1601
1605 2 1603 1604
1606 2 1606 1607
1607 2 1609 1610
1608 2 1612 1613
1609 2 1615 1616
1610 2 1618 1619
1611 3 1591 1593
1612 3 1594 1596
1613 3 1597 1599
1614 3 1600 1602
1615 3 1603 1605
1616 3 1606 1608
1617 3 1609 1611
1618 3 1612 1614
1619 3 1615 1617
1620 3 1618 1620
1621 1 1621 1624
1622 1 1624 1627
1623 1 1627 1630
1624 1 1630 1633
1625 1 1633 1636
1626 1 1636 1639
1627 1 1639 1642
1628 1 1642 1645
1629 1 1645 1648
1630 1 1648 1621
1631 2 1621 1622
1632 2 1624 1625
1633 2 1627 1628
1634 2 1630 1631
1635 2 1633 1634
1636 2 1636 1637
1637 2 1639 1640
1638 2 1642 1643
1639 2 1645 1646
1640 2 1648 1649
1641 3 1621 1623
1642 3 1624 1626
1643 3 1627 1629
1644 3 1630 1632
1645 3 1633 1635
1646 3 1636 1638
1647 3 1639 1641
1648 3 1642 1644
1649 3 1645 1647
1650 3 1648 1650
1651 1 1651 1654
1652 1 1654 1657
1653 1 1657 1660
1654 1 1660 1663
1655 1 1663 1666
1656 1 1666 1669
1657 1 1669 1672
1658 1 1672 1675
1659 1 1675 1678
1660 1 1678 1651
1661 2 1651 1652
1662 2 1654 1655
1663 2 1657 1658
1664 2 1660 1661
1665 2 1663 1664
1666 2 1666 1667
1667 2 1669 1670
1668 2 1672 1673
1669 2 1675 1676
1670 2 1678 1679
1671 3 1651 1653
1672 3 1654 1656
1673 3 1657 1659
1674 3 1660 1662
1675 3 1663 1665
1676 3 1666 1668
1677 3 1669 1671
1678 3 1672 1674
1679 3 1675 1677
1680 3 1678 1680
1681 1 1681 1684
1682 1 1684 1687
1683 1 1687 1690
1684 1 1690 1693
1685 1 1693 1696
1686 1 1696 1699
1687 1 1699 1702
1688 1 1702 1705
1689 1 1705 1708
1690 1 1708 1681
1691 2 1681 1682
1692 2 1684 1685
1693 2 1687 1688
1694 2 1690 1691
1695 2 1693 1694
1696 2 1696 1697
1697 2 1699 1700
1698 2 1702 1703
1699 2 1705 1706
1700 2 1708 1709
1701 3 1681 1683
1702 3 1684 1686
1703 3 1687 1689
1704 3 1690 1692
1705 3 1693 1695
1706 3 1696 1698
1707 3 1699 1701
1708 3 1702 1704
1709 3 1705 1707
1710 3 1708 1710
1711 1 1711 1714
1712 1 1714 1717
1713 1 1717 1720
1714 1 1720 1723
1715 1 1723 1726
1716 1 1726 1729
1717 1 1729 1732
1718 1 1732 1735
1719 1 1735 1738
1720 1 1738 1711
1721 2 1711 1712
1722 2 1714 1715
1723 2 1717 1718
1724 2 1720 1721
1725 2 1723 1724
1726 2 1726 1727
1727 2 1729 1730
1728 2 1732 1733
1729 2 1735 1736
1730 2 1738 1739
1731 3 1711 1713
1732 3 1714 1716
1733 3 1717 1719
1734 3 1720 1722
1735 3 1723 1725
1736 3 1726 1728
1737 3 1729 1731
1738 3 1732 1734
1739 3 1735 1737
1740 3 1738 1740
1741 1 1741 1744
1742 1 1744 1747
1743 1 1747 1750
1744 1 1750 1753
1745 1 1753 1756
1746 1 1756 1759
1747 1 1759 1762
1748 1 1762 1765
1749 1 1765 1768
1750 1 1768 1741
1751 2 1741 1742
1752 2 1744 1745
1753 2 1747 1748
1754 2 1750 1751
1755 2 1753 1754
1756 2 1756 1757
1757 2 1759 1760
1758 2 1762 1763
1759 2 1765 1766
1760 2 1768 1769
1761 3 1741 1743
1762 3 1744 1746
1763 3 1747 1749
1764 3 1750 1752
1765 3 1753 1755
1766 3 1756 1758
1767 3 1759 1761
1768 3 1762 1764
1769 3 1765 1767
1770 3 1768 1770
1771 1 1771 1774
1772 1 1774 1777
1773 1 1777 1780
1774 1 1780 1783
1775 1 1783 1786
1776 1 1786 1789
1777 1 1789 1792
1778 1 1792 1795
1779 1 1795 1798
1780 1 1798 1771
1781 2 1771 1772
1782 2 1774 1775
1783 2 1777 1778
1784 2 1780 1781
1785 2 1783 1784
1786 2 1786 1787
1787 2 1789 1790
1788 2 1792 1793
1789 2 1795 1796
1790 2 1798 1799
1791 3 1771 1773
1792 3 1774 1776
1793 3 1777 1779
1794 3 1780 1782
1795 3 1783 1785
1796 3 1786 1788
1797 3 1789 1791
1798 3 1792 1794
1799 3 1795 1797
1800 3 1798 1800
1801 1 1801 1804
1802 1 1804 1807
1803 1 1807 1810
1804 1 1810 1813
1805 1 1813 1816
1806 1 1816 1819
1807 1 1819 1822
1808 1 1822 1825
1809 1 1825 1828
1810 1 1828 1801
1811 2 1801 1802
1812 2 1804 1805
1813 2 1807 1808
1814 2 1810 1811
1815 2 1813 1814
1816 2 1816 1817
1817 2 1819 1820
1818 2 1822 1823
1819 2 1825 1826
1820 2 1828 1829
1821 3 1801 1803
1822 3 1804 1806
1823 3 1807 1809
1824 3 1810 1812
1825 3 1813 1815
1826 3 1816 1818
1827 3 1819 1821
1828 3 1822 1824
1829 3 1825 1827
1830 3 1828 1830
1831 1 1831 1834
1832 1 1834 1837
1833 1 1837 1840
1834 1 1840 1843
1835 1 1843 1846
1836 1 1846 1849
1837 1 1849 1852
1838 1 1852 1855
1839 1 1855 1858
1840 1 1858 1831
1841 2 1831 1832
1842 2 1834 1835
1843 2 1837 1838
1844 2 1840 1841
1845 2 1843 1844
1846 2 1846 1847
1847 2 1849 1850
1848 2 1852 1853
1849 2 1855 1856
1850 2 1858 1859
1851 3 1831 1833
1852 3 1834 1836
1853 3 1837 1839
1854 3 1840 1842
1855 3 1843 1845
1856 3 1846 1848
1857 3 1849 1851
1858 3 1852 1854
1859 3 1855 1857
1860 3 1858 1860
1861 1 1861 1864
1862 1 1864 1867
1863 1 1867 1870
1864 1 1870 1873
1865 1 1873 1876
1866 1 1876 1879
1867 1 1879 1882
1868 1 1882 1885
1869 1 1885 1888
1870 1 1888 1861
1871 2 1861 1862
1872 2 1864 1865
1873 2 1867 1868
1874 2 1870 1871
1875 2 1873 1874
1876 2 1876 1877
1877 2 1879 1880
1878 2 1882 1883
1879 2 1885 1886
1880 2 1888 1889
1881 3 1861 1863
1882 3 1864 1866
1883 3 1867 1869
1884 3 1870 1872
1885 3 1873 1875
1886 3 1876 1878
1887 3 1879 1881
1888 3 1882 1884
1889 3 1885 1887
1890 3 1888 1890
1891 1 1891 1894
1892 1 1894 1897
1893 1 1897 1900
1894 1 1900 1903
1895 1 1903 1906
1896 1 1906 1909
1897 1 1909 1912
1898 1 1912 1915
1899 1 1915 1918
1900 1 1918 1891
1901 2 1891 1892
1902 2 1894 1895
1903 2 1897 1898
1904 2 1900 1901
1905 2 1903 1904
1906 2 1906 1907
1907 2 1909 1910
1908 2 1912 1913
1909 2 1915 1916
1910 2 1918 1919
1911 3 1891 1893
1912 3 1894 1896
1913 3 1897 1899
1914 3 1900 1902
1915 3 1903 1905
1916 3 1906 1908
1917 3 1909 1911
1918 3 1912 1914
1919 3 1915 1917
1920 3 1918 1920
1921 1 1921 1924
1922 1 1924 1927
1923 1 1927 1930
1924 1 1930 1933
1925 1 1933 1936
1926 1 1936 1939
1927 1 1939 1942
1928 1 1942 1945
1929 1 1945 1948
1930 1 1948 1921
1931 2 1921 1922
1932 2 1924 1925
1933 2 1927 1928
1934 2 1930 1931
1935 2 1933 1934
1936 2 1936 1937
1937 2 1939 1940
1938 2 1942 1943
1939 2 1945 1946
1940 2 1948 1949
1941 3 1921 1923
1942 3 1924 1926
1943 3 1927 1929
1944 3 1930 1932
1945 3 1933 1935
1946 3 1936 1938
1947 3 1939 1941
1948 3 1942 1944
1949 3 1945 1947
1950 3 1948 1950
1951 1 1951 1954
1952 1 1954 1957
1953 1 1957 1960
1954 1 1960 1963
1955 1 1963 1966
1956 1 1966 1969
1957 1 1969 1972
1958 1 1972 1975
1959 1 1975 1978
1960 1 1978 1951
1961 2 1951 1952
1962 2 1954 1955
1963 2 1957 1958
1964 2 1960 1961
1965 2 1963 1964
1966 2 1966 1967
1967 2 1969 1970
1968 2 1972 1973
1969 2 1975 1976
1970 2 1978 1979
1971 3 1951 1953
1972 3 1954 1956
1973 3 1957 1959
1974 3 1960 1962
1975 3 1963 1965
1976 3 1966 1968
1977 3 1969 1971
1978 3 1972 1974
1979 3 1975 1977
1980 3 1978 1980
1981 1 1981 1984
1982 1 1984 1987
1983 1 1987 1990
1984 1 1990 1993
1985 1 1993 1996
1986 1 1996 1999
1987 1 1999 2002
1988 1 2002 2005
1989 1 2005 2008
1990 1 2008 1981
1991 2 1981 1982
1992 2 1984 1985
1993 2 1987 1988
1994 2 1990 1991
1995 2 1993 1994
1996 2 1996 1997
1997 2 1999 2000
1998 2 2002 2003
1999 2 2005 2006
2000 2 2008 2009
2001 3 1981 1983
2002 3 1984 1986
2003 3 1987 1989
2004 3 1990 1992
2005 3 1993 1995
2006 3 1996 1998
2007 3 1999 2001
2008 3 2002 2004
2009 3 2005 2007
2010 3 2008 2010
2011 1 2011 2014
2012 1 2014 2017
2013 1 2017 2020
2014 1 2020 2023
2015 1 2023 2026
2016 1 2026 2029
2017 1 2029 2032
2018 1 2032 2035
2019 1 2035 2038
2020 1 2038 2011
2021 2 2011 2012
2022 2 2014 2015
2023 2 2017 2018
2024 2 2020 2021
2025 2 2023 2024
2026 2 2026 2027
2027 2 2029 2030
2028 2 2032 2033
2029 2 2035 2036
2030 2 2038 2039
2031 3 2011 2013
2032 3 2014 2016
2033 3 2017 2019
2034 3 2020 2022
2035 3 2023 2025
2036 3 2026 2028
2037 3 2029 2031
2038 3 2032 2034
2039 3 2035 2037
2040 3 2038 2040
2041 1 2041 2044
2042 1 2044 2047
2043 1 2047 2050
2044 1 2050 2053
2045 1 2053 2056
2046 1 2056 2059
2047 1 2059 2062
2048 1 2062 2065
2049 1 2065 2068
2050 1 2068 2041
2051 2 2041 2042
2052 2 2044 2045
2053 2 2047 2048
2054 2 2050 2051
2055 2 2053 2054
2056 2 2056 2057
2057 2 2059 2060
2058 2 2062 2063
2059 2 2065 2066
2060 2 2068 2069
2061 3 2041 2043
2062 3 2044 2046
2063 3 2047 2049
2064 3 2050 2052
2065 3 2053 2055
2066 3 2056 2058
2067 3 2059 2061
2068 3 2062 2064
2069 3 2065 2067
2070 3 2068 2070
2071 1 2071 2074
2072 1 2074 2077
2073 1 2077 2080
2074 1 2080 2083
2075 1 2083 2086
2076 1 2086 2089
2077 1 2089 2092
2078 1 2092 2095
2079 1 2095 2098
2080 1 2098 2071
2081 2 2071 2072
2082 2 2074 2075
2083 2 2077 2078
2084 2 2080 2081
2085 2 2083 2084
2086 2 2086 2087
2087 2 2089 2090
2088 2 2092 2093
2089 2 2095 2096
2090 2 2098 2099
2091 3 2071 2073
2092 3 2074 2076
2093 3 2077 2079
2094 3 2080 2082
2095 3 2083 2085
2096 3 2086 2088
2097 3 2089 2091
2098 3 2092 2094
2099 3 2095 2097
2100 3 2098 2100
2101 1 2101 2104
2102 1 2104 2107
2103 1 2107 2110
2104 1 2110 2113
2105 1 2113 2116
2106 1 2116 2119
2107 1 2119 2122
2108 1 2122 2125
2109 1 2125 2128
2110 1 2128 2101
2111 2 2101 2102
2112 2 2104 2105
2113 2 2107 2108
2114 2 2110 2111
2115 2 2113 2114
2116 2 2116 2117
2117 2 2119 2120
2118 2 2122 2123
2119 2 2125 2126
2120 2 2128 2129
2121 3 2101 2103
2122 3 2104 2106
2123 3 2107 2109
2124 3 2110 2112
2125 3 2113 2115
2126 3 2116 2118
2127 3 2119 2121
2128 3 2122 2124
2129 3 2125 2127
2130 3 2128 2130
2131 1 2131 2134
2132 1 2134 2137
2133 1 2137 2140
2134 1 2140 2143
2135 1 2143 2146
2136 1 2146 2149
2137 1 2149 2152
2138 1 2152 2155
2139 1 2155 2158
2140 1 2158 2131
2141 2 2131 2132
2142 2 2134 2135
2143 2 2137 2138
2144 2 2140 2141
2145 2 2143 2144
2146 2 2146 2147
2147 2 2149 2150
2148 2 2152 2153
2149 2 2155 2156
2150 2 2158 2159
2151 3 2131 2133
2152 3 2134 2136
2153 3 2137 2139
2154 3 2140 2142
2155 3 2143 2145
2156 3 2146 2148
2157 3 2149 2151
2158 3 2152 2154
2159 3 2155 2157
2160 3 2158 2160
2161 1 2161 2164
2162 1 2164 2167
2163 1 2167 2170
2164 1 2170 2173
2165 1 2173 2176
2166 1 2176 2179
2167 1 2179 2182
2168 1 2182 2185
2169 1 2185 2188
2170 1 2188 2161
2171 2 2161 2162
2172 2 2164 2165
2173 2 2167 2168
2174 2 2170 2171
2175 2 2173 2174
2176 2 2176 2177
2177 2 2179 2180
2178 2 2182 2183
2179 2 2185 2186
2180 2 2188 2189
2181 3 2161 2163
2182 3 2164 2166
2183 3 2167 2169
2184 3 2170 2172
2185 3 2173 2175
2186 3 2176 2178
2187 3 2179 2181
2188 3 2182 2184
2189 3 2185 2187
2190 3 2188 2190
2191 1 2191 2194
2192 1 2194 2197
2193 1 2197 2200
2194 1 2200 2203
2195 1 2203 2206
2196 1 2206 2209
2197 1 2209 2212
2198 1 2212 2215
2199 1 2215 2218
2200 1 2218 2191
2201 2 2191 2192
2202 2 2194 2195
2203 2 2197 2198
2204 2 2200 2201
2205 2 2203 2204
2206 2 2206 2207
2207 2 2209 2210
2208 2 2212 2213
2209 2 2215 2216
2210 2 2218 2219
2211 3 2191 2193
2212 3 2194 2196
2213 3 2197 2199
2214 3 2200 2202
2215 3 2203 2205
2216 3 2206 2208
2217 3 2209 2211
2218 3 2212 2214
2219 3 2215 2217
2220 3 2218 2220
2221 1 2221 2224
2222 1 2224 2227
2223 1 2227 2230
2224 1 2230 2233
2225 1 2233 2236
2226 1 2236 2239
2227 1 2239 2242
2228 1 2242 2245
2229 1 2245 2248
2230 1 2248 2221
2231 2 2221 2222
2232 2 2224 2225
2233 2 2227 2228
2234 2 2230 2231
2235 2 2233 2234
2236 2 2236 2237
2237 2 2239 2240
2238 2 2242 2243
2239 2 2245 2246
2240 2 2248 2249
2241 3 2221 2223
2242 3 2224 2226
2243 3 2227 2229
2244 3 2230 2232
2245 3 2233 2235
2246 3 2236 2238
2247 3 2239 2241
2248 3 2242 2244
2249 3 2245 2247
2250 3 2248 2250
2251 1 2251 2254
2252 1 2254 2257
2253 1 2257 2260
2254 1 2260 2263
2255 1 2263 2266
2256 1 2266 2269
2257 1 2269 2272
2258 1 2272 2275
2259 1 2275 2278
2260 1 2278 2251
2261 2 2251 2252
2262 2 2254 2255
2263 2 2257 2258
2264 2 2260 2261
2265 2 2263 2264
2266 2 2266 2267
2267 2 2269 2270
2268 2 2272 2273
2269 2 2275 2276
2270 2 2278 2279
2271 3 2251 2253
2272 3 2254 2256
2273 3 2257 2259
2274 3 2260 2262
2275 3 2263 2265
2276 3 2266 2268
2277 3 2269 2271
2278 3 2272 2274
2279 3 2275 2277
2280 3 2278 2280
2281 1 2281 2284
2282 1 2284 2287
2283 1 2287 2290
2284 1 2290 2293
2285 1 2293 2296
2286 1 2296 2299
2287 1 2299 2302
2288 1 2302 2305
2289 1 2305 2308
2290 1 2308 2281
2291 2 2281 2282
2292 2 2284 2285
2293 2 2287 2288
2294 2 2290 2291
2295 2 2293 2294
2296 2 2296 2297
2297 2 2299 2300
2298 2 2302 2303
2299 2 2305 2306
2300 2 2308 2309
2301 3 2281 2283
2302 3 2284 2286
2303 3 2287 2289
2304 3 2290 2292
2305 3 2293 2295
2306 3 2296 2298
2307 3 2299 2301
2308 3 2302 2304
2309 3 2305 2307
2310 3 2308 2310
2311 1 2311 2314
2312 1 2314 2317
2313 1 2317 2320
2314 1 2320 2323
2315 1 2323 2326
2316 1 2326 2329
2317 1 2329 2332
2318 1 2332 2335
2319 1 2335 2338
2320 1 2338 2311
2321 2 2311 2312
2322 2 2314 2315
2323 2 2317 2318
2324 2 2320 2321
2325 2 2323 2324
2326 2 2326 2327
2327 2 2329 2330
2328 2 2332 2333
2329 2 2335 2336
2330 2 2338 2339
2331 3 2311 2313
2332 3 2314 2316
2333 3 2317 2319
2334 3 2320 2322
2335 3 2323 2325
2336 3 2326 2328
2337 3 2329 2331
2338 3 2332 2334
2339 3 2335 2337
2340 3 2338 2340
2341 1 2341 2344
2342 1 2344 2347
2343 1 2347 2350
2344 1 2350 2353
2345 1 2353 2356
2346 1 2356 2359
2347 1 2359 2362
2348 1 2362 2365
2349 1 2365 2368
2350 1 2368 2341
2351 2 2341 2342
2352 2 2344 2345
2353 2 2347 2348
2354 2 2350 2351
2355 2 2353 2354
2356 2 2356 2357
2357 2 2359 2360
2358 2 2362 2363
2359 2 2365 2366
2360 2 2368 2369
2361 3 2341 2343
2362 3 2344 2346
2363 3 2347 2349
2364 3 2350 2352
2365 3 2353 2355
2366 3 2356 2358
2367 3 2359 2361
2368 3 2362 2364
2369 3 2365 2367
2370 3 2368 2370
2371 1 2371 2374
2372 1 2374 2377
2373 1 2377 2380
2374 1 2380 2383
2375 1 2383 2386
2376 1 2386 2389
2377 1 2389 2392
2378 1 2392 2395
2379 1 2395 2398
2380 1 2398 2371
2381 2 2371 2372
2382 2 2374 2375
2383 2 2377 2378
2384 2 2380 2381
2385 2 2383 2384
2386 2 2386 2387
2387 2 2389 2390
2388 2 2392 2393
2389 2 2395 2396
2390 2 2398 2399
2391 3 2371 2373
2392 3 2374 2376
2393 3 2377 2379
2394 3 2380 2382
2395 3 2383 2385
2396 3 2386 2388
2397 3 2389 2391
2398 3 2392 2394
2399 3 2395 2397
2400 3 2398 2400
2401 1 2401 2404
2402 1 2404 2407
2403 1 2407 2410
2404 1 2410 2413
2405 1 2413 2416
2406 1 2416 2419
2407 1 2419 2422
2408 1 2422 2425
2409 1 2425 2428
2410 1 2428 2401
2411 2 2401 2402
2412 2 2404 2405
2413 2 2407 2408
2414 2 2410 2411
2415 2 2413 2414
2416 2 2416 2417
2417 2 2419 2420
2418 2 2422 2423
2419 2 2425 2426
2420 2 2428 2429
2421 3 2401 2403
2422 3 2404 2406
2423 3 2407 2409
2424 3 2410 2412
2425 3 2413 2415
2426 3 2416 2418
2427 3 2419 2421
2428 3 2422 2424
2429 3 2425 2427
2430 3 2428 2430
2431 1 2431 2434
2432 1 2434 2437
2433 1 2437 2440
2434 1 2440 2443
2435 1 2443 2446
2436 1 2446 2449
2437 1 2449 2452
2438 1 2452 2455
2439 1 2455 2458
2440 1 2458 2431
2441 2 2431 2432
2442 2 2434 2435
2443 2 2437 2438
2444 2 2440 2441
2445 2 2443 2444
2446 2 2446 2447
2447 2 2449 2450
2448 2 2452 2453
2449 2 2455 2456
2450 2 2458 2459
2451 3 2431 2433
2452 3 2434 2436
2453 3 2437 2439
2454 3 2440 2442
2455 3 2443 2445
2456 3 2446 2448
2457 3 2449 2451
2458 3 2452 2454
2459 3 2455 2457
2460 3 2458 2460
2461 1 2461 2464
2462 1 2464 2467
2463 1 2467 2470
2464 1 2470 2473
2465 1 2473 2476
2466 1 2476 2479
2467 1 2479 2482
2468 1 2482 2485
2469 1 2485 2488
2470 1 2488 2461
2471 2 2461 2462
2472 2 2464 2465
2473 2 2467 2468
2474 2 2470 2471
2475 2 2473 2474
2476 2 2476 2477
2477 2 2479 2480
2478 2 2482 2483
2479 2 2485 2486
2480 2 2488 2489
2481 3 2461 2463
2482 3 2464 2466
2483 3 2467 2469
2484 3 2470 2472
2485 3 2473 2475
2486 3 2476 2478
2487 3 2479 2481
2488 3 2482 2484
2489 3 2485 2487
2490 3 2488 2490
2491 1 2491 2494
2492 1 2494 2497
2493 1 2497 2500
2494 1 2500 2503
2495 1 2503 2506
2496 1 2506 2509
2497 1 2509 2512
2498 1 2512 2515
2499 1 2515 2518
2500 1 2518 2491
2501 2 2491 2492
2502 2 2494 2495
2503 2 2497 2498
2504 2 2500 2501
2505 2 2503 2504
2506 2 2506 2507
2507 2 2509 2510
2508 2 2512 2513
2509 2 2515 2516
2510 2 2518 2519
2511 3 2491 2493
2512 3 2494 2496
2513 3 2497 2499
2514 3 2500 2502
2515 3 2503 2505
2516 3 2506 2508
2517 3 2509 2511
2518 3 2512 2514
2519 3 2515 2517
2520 3 2518 2520
2521 1 2521 2524
2522 1 2524 2527
2523 1 2527 2530
2524 1 2530 2533
2525 1 2533 2536
2526 1 2536 2539
2527 1 2539 2542
2528 1 2542 2545
2529 1 2545 2548
2530 1 2548 2521
2531 2 2521 2522
2532 2 2524 2525
2533 2 2527 2528
2534 2 2530 2531
2535 2 2533 2534
2536 2 2536 2537
2537 2 2539 2540
2538 2 2542 2543
2539 2 2545 2546
2540 2 2548 2549
2541 3 2521 2523
2542 3 2524 2526
2543 3 2527 2529
2544 3 2530 2532
2545 3 2533 2535
2546 3 2536 2538
2547 3 2539 2541
2548 3 2542 2544
2549 3 2545 2547
2550 3 2548 2550
2551 1 2551 2554
2552 1 2554 2557
2553 1 2557 2560
2554 1 2560 2563
2555 1 2563 2566
2556 1 2566 2569
2557 1 2569 2572
2558 1 2572 2575
2559 1 2575 2578
2560 1 2578 2551
2561 2 2551 2552
2562 2 2554 2555
2563 2 2557 2558
2564 2 2560 2561
2565 2 2563 2564
2566 2 2566 2567
2567 2 2569 2570
2568 2 2572 2573
2569 2 2575 2576
2570 2 2578 2579
2571 3 2551 2553
2572 3 2554 2556
2573 3 2557 2559
2574 3 2560 2562
2575 3 2563 2565
2576 3 2566 2568
2577 3 2569 2571
2578 3 2572 2574
2579 3 2575 2577
2580 3 2578 2580
2581 1 2581 2584
2582 1 2584 2587
2583 1 2587 2590
2584 1 2590 2593
2585 1 2593 2596
2586 1 2596 2599
2587 1 2599 2602
2588 1 2602 2605
2589 1 2605 2608
2590 1 2608 2581
2591 2 2581 2582
2592 2 2584 2585
2593 2 2587 2588
2594 2 2590 2591
2595 2 2593 2594
2596 2 2596 2597
2597 2 2599 2600
2598 2 2602 2603
2599 2 2605 2606
2600 2 2608 2609
2601 3 2581 2583
2602 3 2584 2586
2603 3 2587 2589
2604 3 2590 2592
2605 3 2593 2595
2606 3 2596 2598
2607 3 2599 2601
2608 3 2602 2604
2609 3 2605 2607
2610 3 2608 2610
2611 1 2611 2614
2612 1 2614 2617
2613 1 2617 2620
2614 1 2620 2623
2615 1 2623 2626
2616 1 2626 2629
2617 1 2629 2632
2618 1 2632 2635
2619 1 2635 2638
2620 1 2638 2611
2621 2 2611 2612
2622 2 2614 2615
2623 2 2617 2618
2624 2 2620 2621
2625 2 2623 2624
2626 2 2626 2627
2627 2 2629 2630
2628 2 2632 2633
2629 2 2635 2636
2630 2 2638 2639
2631 3 2611 2613
2632 3 2614 2616
2633 3 2617 2619
2634 3 2620 2622
2635 3 2623 2625
2636 3 2626 2628
2637 3 2629 2631
2638 3 2632 2634
2639 3 2635 2637
2640 3 2638 2640
2641 1 2641 2644
2642 1 2644 2647
2643 1 2647 2650
2644 1 2650 2653
2645 1 2653 2656
2646 1 2656 2659
2647 1 2659 2662
2648 1 2662 2665
2649 1 2665 2668
2650 1 2668 2641
2651 2 2641 2642
2652 2 2644 2645
2653 2 2647 2648
2654 2 2650 2651
2655 2 2653 2654
2656 2 2656 2657
2657 2 2659 2660
2658 2 2662 2663
2659 2 2665 2666
2660 2 2668 2669
2661 3 2641 2643
2662 3 2644 2646
2663 3 2647 2649
2664 3 2650 2652
2665 3 2653 2655
2666 3 2656 2658
2667 3 2659 2661
2668 3 2662 2664
2669 3 2665 2667
2670 3 2668 2670
2671 1 2671 2674
2672 1 2674 2677
2673 1 2677 2680
2674 1 2680 2683
2675 1 2683 2686
2676 1 2686 2689
2677 1 2689 2692
2678 1 2692 2695
2679 1 2695 2698
2680 1 2698 2671
2681 2 2671 2672
2682 2 2674 2675
2683 2 2677 2678
2684 2 2680 2681
2685 2 2683 2684
2686 2 2686 2687
2687 2 2689 2690
2688 2 2692 2693
2689 2 2695 2696
2690 2 2698 2699
2691 3 2671 2673
2692 3 2674 2676
2693 3 2677 2679
2694 3 2680 2682
2695 3 2683 2685
2696 3 2686 2688
2697 3 2689 2691
2698 3 2692 2694
2699 3 2695 2697
2700 3 2698 2700
2701 1 2701 2704
2702 1 2704 2707
2703 1 2707 2710
2704 1 2710 2713
2705 1 2713 2716
2706 1 2716 2719
2707 1 2719 2722
2708 1 2722 2725
2709 1 2725 2728
2710 1 2728 2701
2711 2 2701 2702
2712 2 2704 2705
2713 2 2707 2708
2714 2 2710 2711
2715 2 2713 2714
2716 2 2716 2717
2717 2 2719 2720
2718 2 2722 2723
2719 2 2725 2726
2720 2 2728 2729
2721 3 2701 2703
2722 3 2704 2706
2723 3 2707 2709
2724 3 2710 2712
2725 3 2713 2715
2726 3 2716 2718
2727 3 2719 2721
2728 3 2722 2724
2729 3 2725 2727
2730 3 2728 2730
2731 1 2731 2734
2732 1 2734 2737
2733 1 2737 2740
2734 1 2740 2743
2735 1 2743 2746
2736 1 2746 2749
2737 1 2749 2752
2738 1 2752 2755
2739 1 2755 2758
2740 1 2758 2731
2741 2 2731 2732
2742 2 2734 2735
2743 2 2737 2738
2744 2 2740 2741
2745 2 2743 2744
2746 2 2746 2747
2747 2 2749 2750
2748 2 2752 2753
2749 2 2755 2756
2750 2 2758 2759
2751 3 2731 2733
2752 3 2734 2736
2753 3 2737 2739
2754 3 2740 2742
2755 3 2743 2745
2756 3 2746 2748
2757 3 2749 2751
2758 3 2752 2754
2759 3 2755 2757
2760 3 2758 2760
2761 1 2761 2764
2762 1 2764 2767
2763 1 2767 2770
2764 1 2770 2773
2765 1 2773 2776
2766 1 2776 2779
2767 1 2779 2782
2768 1 2782 2785
2769 1 2785 2788
2770 1 2788 2761
2771 2 2761 2762
2772 2 2764 2765
2773 2 2767 2768
2774 2 2770 2771
2775 2 2773 2774
2776 2 2776 2777
2777 2 2779 2780
2778 2 2782 2783
2779 2 2785 2786
2780 2 2788 2789
2781 3 2761 2763
2782 3 2764 2766
2783 3 2767 2769
2784 3 2770 2772
2785 3 2773 2775
2786 3 2776 2778
2787 3 2779 2781
2788 3 2782 2784
2789 3 2785 2787
2790 3 2788 2790
2791 1 2791 2794
2792 1 2794 2797
2793 1 2797 2800
2794 1 2800 2803
2795 1 2803 2806
2796 1 2806 2809
2797 1 2809 2812
2798 1 2812 2815
2799 1 2815 2818
2800 1 2818 2791
2801 2 2791 2792
2802 2 2794 2795
2803 2 2797 2798
2804 2 2800 2801
2805 2 2803 2804
2806 2 2806 2807
2807 2 2809 2810
2808 2 2812 2813
2809 2 2815 2816
2810 2 2818 2819
2811 3 2791 2793
2812 3 2794 2796
2813 3 2797 2799
2814 3 2800 2802
2815 3 2803 2805
