# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
5.330000e+02,6.429000e+01,8.272000e+01,1.127000e+02,3.249000e+01,4.069000e+01,3.202000e+01,2.862000e+01,2.725000e+01,2.352000e+01,1.601000e-01,1.463000e-01,1.598000e-01
5.340000e+02,6.669000e+01,8.580000e+01,1.169000e+02,2.988000e+01,3.742000e+01,2.944000e+01,2.632000e+01,2.506000e+01,2.163000e+01,2.049000e-01,1.873000e-01,2.045000e-01
5.350000e+02,6.817000e+01,8.771000e+01,1.195000e+02,2.606000e+01,3.264000e+01,2.568000e+01,2.296000e+01,2.185000e+01,1.887000e+01,1.577000e-01,1.441000e-01,1.574000e-01
5.360000e+02,6.323000e+01,8.135000e+01,1.108000e+02,3.020000e+01,3.782000e+01,2.976000e+01,2.660000e+01,2.533000e+01,2.186000e+01,1.669000e-01,1.525000e-01,1.665000e-01
5.370000e+02,6.851000e+01,8.814000e+01,1.201000e+02,3.312000e+01,4.148000e+01,3.264000e+01,2.918000e+01,2.777000e+01,2.398000e+01,3.464000e-01,3.166000e-01,3.457000e-01
5.380000e+02,6.863000e+01,8.830000e+01,1.203000e+02,2.582000e+01,3.234000e+01,2.544000e+01,2.274000e+01,2.165000e+01,1.869000e+01,2.166000e-01,1.980000e-01,2.161000e-01
5.390000e+02,6.477000e+01,8.333000e+01,1.135000e+02,2.530000e+01,3.169000e+01,2.493000e+01,2.229000e+01,2.122000e+01,1.832000e+01,2.921000e-01,2.670000e-01,2.915000e-01
5.400000e+02,6.684000e+01,8.600000e+01,1.172000e+02,2.586000e+01,3.239000e+01,2.548000e+01,2.278000e+01,2.169000e+01,1.872000e+01,1.686000e-01,1.541000e-01,1.682000e-01
5.410000e+02,6.677000e+01,8.591000e+01,1.171000e+02,2.672000e+01,3.346000e+01,2.633000e+01,2.354000e+01,2.241000e+01,1.935000e+01,2.180000e-01,1.992000e-01,2.175000e-01
5.420000e+02,6.255000e+01,8.048000e+01,1.097000e+02,2.849000e+01,3.568000e+01,2.807000e+01,2.510000e+01,2.389000e+01,2.063000e+01,1.610000e-01,1.471000e-01,1.607000e-01
5.430000e+02,6.370000e+01,8.196000e+01,1.117000e+02,3.393000e+01,4.249000e+01,3.343000e+01,2.989000e+01,2.845000e+01,2.457000e+01,2.093000e-01,1.913000e-01,2.089000e-01
5.440000e+02,6.398000e+01,8.232000e+01,1.122000e+02,2.818000e+01,3.529000e+01,2.777000e+01,2.482000e+01,2.363000e+01,2.040000e+01,2.959000e-01,2.704000e-01,2.953000e-01
5.450000e+02,6.981000e+01,8.982000e+01,1.224000e+02,3.025000e+01,3.789000e+01,2.981000e+01,2.665000e+01,2.537000e+01,2.190000e+01,1.623000e-01,1.483000e-01,1.620000e-01
5.460000e+02,6.285000e+01,8.086000e+01,1.102000e+02,2.518000e+01,3.154000e+01,2.481000e+01,2.218000e+01,2.112000e+01,1.823000e+01,1.570000e-01,1.435000e-01,1.567000e-01
5.470000e+02,6.456000e+01,8.306000e+01,1.132000e+02,2.667000e+01,3.340000e+01,2.628000e+01,2.349000e+01,2.237000e+01,1.931000e+01,2.215000e-01,2.024000e-01,2.210000e-01
5.480000e+02,6.495000e+01,8.356000e+01,1.139000e+02,2.651000e+01,3.320000e+01,2.612000e+01,2.335000e+01,2.223000e+01,1.919000e+01,1.734000e-01,1.585000e-01,1.730000e-01
5.490000e+02,6.692000e+01,8.610000e+01,1.173000e+02,2.890000e+01,3.619000e+01,2.848000e+01,2.546000e+01,2.424000e+01,2.092000e+01,5.089000e-01,4.651000e-01,5.078000e-01
5.500000e+02,6.531000e+01,8.403000e+01,1.145000e+02,2.570000e+01,3.219000e+01,2.532000e+01,2.264000e+01,2.155000e+01,1.861000e+01,1.515000e-01,1.385000e-01,1.512000e-01
5.510000e+02,6.684000e+01,8.600000e+01,1.172000e+02,2.627000e+01,3.290000e+01,2.589000e+01,2.314000e+01,2.203000e+01,1.902000e+01,2.219000e-01,2.028000e-01,2.214000e-01
5.520000e+02,6.333000e+01,8.148000e+01,1.110000e+02,2.593000e+01,3.247000e+01,2.555000e+01,2.284000e+01,2.174000e+01,1.877000e+01,1.677000e-01,1.533000e-01,1.673000e-01
5.530000e+02,7.024000e+01,9.037000e+01,1.231000e+02,3.448000e+01,4.318000e+01,3.398000e+01,3.037000e+01,2.891000e+01,2.496000e+01,2.265000e-01,2.070000e-01,2.260000e-01
5.540000e+02,6.691000e+01,8.609000e+01,1.173000e+02,2.647000e+01,3.315000e+01,2.608000e+01,2.332000e+01,2.220000e+01,1.916000e+01,1.547000e-01,1.414000e-01,1.544000e-01
5.550000e+02,6.563000e+01,8.444000e+01,1.151000e+02,2.630000e+01,3.294000e+01,2.592000e+01,2.317000e+01,2.206000e+01,1.904000e+01,1.582000e-01,1.446000e-01,1.579000e-01
5.560000e+02,6.247000e+01,8.037000e+01,1.095000e+02,3.322000e+01,4.160000e+01,3.273000e+01,2.926000e+01,2.786000e+01,2.405000e+01,1.753000e-01,1.602000e-01,1.749000e-01
5.570000e+02,6.578000e+01,8.463000e+01,1.153000e+02,2.999000e+01,3.756000e+01,2.955000e+01,2.642000e+01,2.515000e+01,2.171000e+01,1.786000e-01,1.632000e-01,1.782000e-01
5.580000e+02,6.599000e+01,8.490000e+01,1.157000e+02,3.164000e+01,3.963000e+01,3.118000e+01,2.787000e+01,2.653000e+01,2.291000e+01,2.149000e-01,1.964000e-01,2.144000e-01
5.590000e+02,6.585000e+01,8.472000e+01,1.154000e+02,2.764000e+01,3.462000e+01,2.724000e+01,2.435000e+01,2.318000e+01,2.001000e+01,1.995000e-01,1.823000e-01,1.991000e-01
5.600000e+02,6.311000e+01,8.120000e+01,1.106000e+02,2.719000e+01,3.405000e+01,2.679000e+01,2.395000e+01,2.280000e+01,1.969000e+01,1.511000e-01,1.381000e-01,1.508000e-01
5.610000e+02,6.207000e+01,7.986000e+01,1.088000e+02,3.325000e+01,4.164000e+01,3.276000e+01,2.929000e+01,2.788000e+01,2.407000e+01,1.574000e-01,1.438000e-01,1.571000e-01
5.620000e+02,6.462000e+01,8.314000e+01,1.133000e+02,3.318000e+01,4.155000e+01,3.270000e+01,2.923000e+01,2.782000e+01,2.402000e+01,3.367000e-01,3.077000e-01,3.360000e-01
5.630000e+02,6.292000e+01,8.095000e+01,1.103000e+02,2.893000e+01,3.623000e+01,2.851000e+01,2.548000e+01,2.426000e+01,2.095000e+01,1.794000e-01,1.640000e-01,1.790000e-01
5.640000e+02,6.591000e+01,8.480000e+01,1.155000e+02,3.449000e+01,4.320000e+01,3.399000e+01,3.038000e+01,2.892000e+01,2.497000e+01,2.091000e-01,1.911000e-01,2.087000e-01
5.650000e+02,6.181000e+01,7.952000e+01,1.084000e+02,3.446000e+01,4.316000e+01,3.396000e+01,3.036000e+01,2.890000e+01,2.495000e+01,2.856000e-01,2.610000e-01,2.850000e-01
5.660000e+02,6.294000e+01,8.098000e+01,1.103000e+02,3.418000e+01,4.281000e+01,3.368000e+01,3.011000e+01,2.866000e+01,2.475000e+01,2.106000e-01,1.925000e-01,2.102000e-01
5.670000e+02,6.910000e+01,8.890000e+01,1.211000e+02,3.471000e+01,4.347000e+01,3.420000e+01,3.058000e+01,2.911000e+01,2.513000e+01,1.814000e-01,1.658000e-01,1.810000e-01
5.680000e+02,6.563000e+01,8.444000e+01,1.151000e+02,2.934000e+01,3.675000e+01,2.891000e+01,2.585000e+01,2.460000e+01,2.124000e+01,1.989000e-01,1.818000e-01,1.985000e-01
5.690000e+02,6.571000e+01,8.454000e+01,1.152000e+02,3.202000e+01,4.010000e+01,3.155000e+01,2.821000e+01,2.685000e+01,2.318000e+01,1.572000e-01,1.437000e-01,1.569000e-01
5.700000e+02,6.431000e+01,8.274000e+01,1.127000e+02,2.635000e+01,3.300000e+01,2.597000e+01,2.321000e+01,2.210000e+01,1.908000e+01,1.873000e-01,1.712000e-01,1.869000e-01
5.710000e+02,6.552000e+01,8.430000e+01,1.149000e+02,2.891000e+01,3.621000e+01,2.849000e+01,2.547000e+01,2.424000e+01,2.093000e+01,1.712000e-01,1.565000e-01,1.708000e-01
5.720000e+02,6.434000e+01,8.278000e+01,1.128000e+02,2.966000e+01,3.715000e+01,2.923000e+01,2.613000e+01,2.487000e+01,2.147000e+01,1.675000e-01,1.531000e-01,1.671000e-01
5.730000e+02,6.142000e+01,7.902000e+01,1.077000e+02,3.008000e+01,3.767000e+01,2.964000e+01,2.650000e+01,2.523000e+01,2.178000e+01,2.291000e-01,2.094000e-01,2.286000e-01
5.740000e+02,6.213000e+01,7.994000e+01,1.089000e+02,3.190000e+01,3.995000e+01,3.143000e+01,2.810000e+01,2.675000e+01,2.310000e+01,1.714000e-01,1.566000e-01,1.710000e-01
5.750000e+02,6.823000e+01,8.778000e+01,1.196000e+02,3.061000e+01,3.834000e+01,3.016000e+01,2.696000e+01,2.567000e+01,2.216000e+01,1.803000e-01,1.648000e-01,1.799000e-01
5.760000e+02,6.729000e+01,8.658000e+01,1.180000e+02,2.782000e+01,3.484000e+01,2.741000e+01,2.451000e+01,2.333000e+01,2.014000e+01,1.806000e-01,1.651000e-01,1.802000e-01
5.770000e+02,6.302000e+01,8.108000e+01,1.105000e+02,2.916000e+01,3.652000e+01,2.873000e+01,2.569000e+01,2.445000e+01,2.111000e+01,1.537000e-01,1.405000e-01,1.534000e-01
5.780000e+02,6.977000e+01,8.977000e+01,1.223000e+02,3.365000e+01,4.214000e+01,3.316000e+01,2.964000e+01,2.822000e+01,2.436000e+01,4.660000e-01,4.259000e-01,4.650000e-01
5.790000e+02,6.908000e+01,8.888000e+01,1.211000e+02,3.383000e+01,4.237000e+01,3.334000e+01,2.980000e+01,2.837000e+01,2.449000e+01,1.947000e-01,1.779000e-01,1.943000e-01
5.800000e+02,6.456000e+01,8.306000e+01,1.132000e+02,2.835000e+01,3.551000e+01,2.794000e+01,2.497000e+01,2.377000e+01,2.053000e+01,4.259000e-01,3.892000e-01,4.250000e-01
5.810000e+02,6.197000e+01,7.973000e+01,1.086000e+02,3.467000e+01,4.342000e+01,3.416000e+01,3.054000e+01,2.907000e+01,2.510000e+01,1.597000e-01,1.459000e-01,1.594000e-01
5.820000e+02,6.285000e+01,8.086000e+01,1.102000e+02,3.312000e+01,4.148000e+01,3.264000e+01,2.918000e+01,2.777000e+01,2.398000e+01,1.717000e-01,1.569000e-01,1.713000e-01
5.830000e+02,6.433000e+01,8.277000e+01,1.128000e+02,3.047000e+01,3.816000e+01,3.003000e+01,2.684000e+01,2.555000e+01,2.206000e+01,1.720000e-01,1.572000e-01,1.716000e-01
5.840000e+02,6.491000e+01,8.351000e+01,1.138000e+02,3.169000e+01,3.969000e+01,3.123000e+01,2.792000e+01,2.658000e+01,2.294000e+01,1.616000e-01,1.477000e-01,1.613000e-01
5.850000e+02,6.903000e+01,8.881000e+01,1.210000e+02,3.390000e+01,4.246000e+01,3.341000e+01,2.986000e+01,2.843000e+01,2.454000e+01,2.664000e-01,2.435000e-01,2.658000e-01
5.860000e+02,6.999000e+01,9.005000e+01,1.227000e+02,2.709000e+01,3.393000e+01,2.669000e+01,2.386000e+01,2.272000e+01,1.961000e+01,2.160000e-01,1.974000e-01,2.155000e-01
5.870000e+02,6.587000e+01,8.475000e+01,1.155000e+02,3.381000e+01,4.234000e+01,3.332000e+01,2.978000e+01,2.835000e+01,2.448000e+01,3.767000e-01,3.443000e-01,3.759000e-01
5.880000e+02,6.852000e+01,8.816000e+01,1.201000e+02,3.025000e+01,3.789000e+01,2.981000e+01,2.665000e+01,2.537000e+01,2.190000e+01,3.925000e-01,3.587000e-01,3.917000e-01
5.890000e+02,6.366000e+01,8.190000e+01,1.116000e+02,3.018000e+01,3.780000e+01,2.974000e+01,2.659000e+01,2.531000e+01,2.185000e+01,1.611000e-01,1.472000e-01,1.608000e-01
5.900000e+02,6.295000e+01,8.099000e+01,1.104000e+02,3.287000e+01,4.117000e+01,3.239000e+01,2.896000e+01,2.756000e+01,2.380000e+01,1.573000e-01,1.438000e-01,1.570000e-01
5.910000e+02,6.568000e+01,8.450000e+01,1.151000e+02,3.061000e+01,3.834000e+01,3.016000e+01,2.696000e+01,2.567000e+01,2.216000e+01,2.103000e-01,1.922000e-01,2.099000e-01
5.920000e+02,6.274000e+01,8.072000e+01,1.100000e+02,2.821000e+01,3.533000e+01,2.780000e+01,2.485000e+01,2.366000e+01,2.042000e+01,4.108000e-01,3.754000e-01,4.099000e-01
5.930000e+02,6.639000e+01,8.542000e+01,1.164000e+02,3.094000e+01,3.875000e+01,3.049000e+01,2.726000e+01,2.595000e+01,2.240000e+01,1.947000e-01,1.779000e-01,1.943000e-01
5.940000e+02,6.513000e+01,8.380000e+01,1.142000e+02,2.871000e+01,3.596000e+01,2.829000e+01,2.529000e+01,2.408000e+01,2.079000e+01,3.454000e-01,3.157000e-01,3.447000e-01
5.950000e+02,6.860000e+01,8.826000e+01,1.203000e+02,2.778000e+01,3.479000e+01,2.737000e+01,2.447000e+01,2.330000e+01,2.011000e+01,1.707000e-01,1.560000e-01,1.703000e-01
5.960000e+02,6.853000e+01,8.817000e+01,1.201000e+02,3.312000e+01,4.148000e+01,3.264000e+01,2.918000e+01,2.777000e+01,2.398000e+01,1.731000e-01,1.582000e-01,1.727000e-01
5.970000e+02,6.459000e+01,8.310000e+01,1.132000e+02,2.633000e+01,3.298000e+01,2.595000e+01,2.319000e+01,2.208000e+01,1.906000e+01,1.741000e-01,1.591000e-01,1.737000e-01
5.980000e+02,6.768000e+01,8.708000e+01,1.186000e+02,3.166000e+01,3.965000e+01,3.120000e+01,2.789000e+01,2.655000e+01,2.292000e+01,2.518000e-01,2.301000e-01,2.513000e-01
5.990000e+02,6.286000e+01,8.088000e+01,1.102000e+02,3.212000e+01,4.023000e+01,3.165000e+01,2.829000e+01,2.694000e+01,2.325000e+01,1.525000e-01,1.394000e-01,1.522000e-01
6.000000e+02,6.278000e+01,8.077000e+01,1.101000e+02,3.141000e+01,3.934000e+01,3.095000e+01,2.767000e+01,2.634000e+01,2.274000e+01,1.643000e-01,1.502000e-01,1.640000e-01
6.010000e+02,6.240000e+01,8.028000e+01,1.094000e+02,3.095000e+01,3.876000e+01,3.050000e+01,2.726000e+01,2.595000e+01,2.241000e+01,2.356000e-01,2.153000e-01,2.351000e-01
6.020000e+02,6.351000e+01,8.171000e+01,1.113000e+02,2.617000e+01,3.278000e+01,2.579000e+01,2.305000e+01,2.195000e+01,1.895000e+01,1.736000e-01,1.587000e-01,1.732000e-01
6.030000e+02,6.287000e+01,8.089000e+01,1.102000e+02,3.122000e+01,3.910000e+01,3.076000e+01,2.750000e+01,2.618000e+01,2.260000e+01,1.534000e-01,1.402000e-01,1.531000e-01
6.040000e+02,6.632000e+01,8.533000e+01,1.163000e+02,2.877000e+01,3.603000e+01,2.835000e+01,2.534000e+01,2.413000e+01,2.083000e+01,1.827000e-01,1.670000e-01,1.823000e-01
6.050000e+02,6.502000e+01,8.365000e+01,1.140000e+02,2.961000e+01,3.708000e+01,2.918000e+01,2.608000e+01,2.483000e+01,2.144000e+01,2.049000e-01,1.873000e-01,2.045000e-01
6.060000e+02,6.198000e+01,7.974000e+01,1.087000e+02,3.049000e+01,3.819000e+01,3.004000e+01,2.686000e+01,2.557000e+01,2.207000e+01,1.933000e-01,1.767000e-01,1.929000e-01
6.070000e+02,6.315000e+01,8.125000e+01,1.107000e+02,3.133000e+01,3.924000e+01,3.087000e+01,2.760000e+01,2.627000e+01,2.268000e+01,3.280000e-01,2.998000e-01,3.273000e-01
6.080000e+02,7.202000e+01,9.266000e+01,1.263000e+02,2.744000e+01,3.437000e+01,2.704000e+01,2.417000e+01,2.301000e+01,1.987000e+01,1.911000e-01,1.746000e-01,1.907000e-01
6.090000e+02,6.745000e+01,8.678000e+01,1.182000e+02,2.907000e+01,3.641000e+01,2.865000e+01,2.561000e+01,2.438000e+01,2.105000e+01,1.833000e-01,1.675000e-01,1.829000e-01
6.100000e+02,6.535000e+01,8.408000e+01,1.146000e+02,2.612000e+01,3.271000e+01,2.574000e+01,2.301000e+01,2.190000e+01,1.891000e+01,2.089000e-01,1.909000e-01,2.085000e-01
6.110000e+02,6.363000e+01,8.187000e+01,1.115000e+02,3.369000e+01,4.219000e+01,3.320000e+01,2.968000e+01,2.825000e+01,2.439000e+01,3.955000e-01,3.614000e-01,3.947000e-01
6.120000e+02,7.053000e+01,9.074000e+01,1.236000e+02,2.556000e+01,3.201000e+01,2.519000e+01,2.252000e+01,2.143000e+01,1.851000e+01,1.955000e-01,1.787000e-01,1.951000e-01
6.130000e+02,6.420000e+01,8.260000e+01,1.125000e+02,2.871000e+01,3.596000e+01,2.829000e+01,2.529000e+01,2.408000e+01,2.079000e+01,2.511000e-01,2.295000e-01,2.506000e-01
6.140000e+02,6.661000e+01,8.570000e+01,1.168000e+02,3.168000e+01,3.968000e+01,3.122000e+01,2.791000e+01,2.657000e+01,2.294000e+01,1.908000e-01,1.744000e-01,1.904000e-01
6.150000e+02,6.331000e+01,8.145000e+01,1.110000e+02,2.664000e+01,3.336000e+01,2.625000e+01,2.347000e+01,2.234000e+01,1.929000e+01,1.997000e-01,1.825000e-01,1.993000e-01
6.160000e+02,6.254000e+01,8.046000e+01,1.096000e+02,3.157000e+01,3.954000e+01,3.111000e+01,2.781000e+01,2.647000e+01,2.286000e+01,1.726000e-01,1.577000e-01,1.722000e-01
6.170000e+02,6.533000e+01,8.405000e+01,1.145000e+02,2.550000e+01,3.194000e+01,2.513000e+01,2.246000e+01,2.138000e+01,1.846000e+01,2.838000e-01,2.594000e-01,2.832000e-01
6.180000e+02,7.092000e+01,9.125000e+01,1.243000e+02,3.242000e+01,4.060000e+01,3.195000e+01,2.856000e+01,2.719000e+01,2.347000e+01,1.590000e-01,1.453000e-01,1.587000e-01
6.190000e+02,6.257000e+01,8.050000e+01,1.097000e+02,3.421000e+01,4.284000e+01,3.371000e+01,3.014000e+01,2.869000e+01,2.477000e+01,1.917000e-01,1.752000e-01,1.913000e-01
6.200000e+02,6.784000e+01,8.728000e+01,1.189000e+02,3.195000e+01,4.001000e+01,3.148000e+01,2.814000e+01,2.679000e+01,2.313000e+01,1.636000e-01,1.495000e-01,1.633000e-01
6.210000e+02,6.724000e+01,8.651000e+01,1.179000e+02,3.163000e+01,3.961000e+01,3.117000e+01,2.786000e+01,2.652000e+01,2.290000e+01,1.766000e-01,1.614000e-01,1.762000e-01
6.220000e+02,6.635000e+01,8.537000e+01,1.163000e+02,2.870000e+01,3.594000e+01,2.828000e+01,2.528000e+01,2.407000e+01,2.078000e+01,1.717000e-01,1.569000e-01,1.713000e-01
6.230000e+02,6.911000e+01,8.892000e+01,1.212000e+02,3.065000e+01,3.839000e+01,3.020000e+01,2.700000e+01,2.570000e+01,2.219000e+01,1.520000e-01,1.389000e-01,1.517000e-01
6.240000e+02,6.491000e+01,8.351000e+01,1.138000e+02,2.804000e+01,3.512000e+01,2.763000e+01,2.470000e+01,2.351000e+01,2.030000e+01,1.629000e-01,1.489000e-01,1.626000e-01
6.250000e+02,6.898000e+01,8.875000e+01,1.209000e+02,2.570000e+01,3.219000e+01,2.532000e+01,2.264000e+01,2.155000e+01,1.861000e+01,1.788000e-01,1.634000e-01,1.784000e-01
6.260000e+02,6.687000e+01,8.603000e+01,1.172000e+02,3.269000e+01,4.094000e+01,3.221000e+01,2.880000e+01,2.741000e+01,2.367000e+01,1.819000e-01,1.662000e-01,1.815000e-01
6.270000e+02,6.880000e+01,8.852000e+01,1.206000e+02,2.621000e+01,3.283000e+01,2.583000e+01,2.309000e+01,2.198000e+01,1.898000e+01,2.033000e-01,1.858000e-01,2.029000e-01
6.280000e+02,6.545000e+01,8.421000e+01,1.147000e+02,3.343000e+01,4.187000e+01,3.294000e+01,2.945000e+01,2.803000e+01,2.420000e+01,1.677000e-01,1.533000e-01,1.673000e-01
6.290000e+02,6.615000e+01,8.511000e+01,1.160000e+02,3.140000e+01,3.933000e+01,3.094000e+01,2.766000e+01,2.633000e+01,2.273000e+01,1.862000e-01,1.702000e-01,1.858000e-01
6.300000e+02,6.444000e+01,8.291000e+01,1.130000e+02,3.258000e+01,4.080000e+01,3.210000e+01,2.870000e+01,2.732000e+01,2.359000e+01,1.536000e-01,1.404000e-01,1.533000e-01
6.310000e+02,6.649000e+01,8.555000e+01,1.166000e+02,3.417000e+01,4.279000e+01,3.367000e+01,3.010000e+01,2.865000e+01,2.474000e+01,5.299000e-01,4.843000e-01,5.288000e-01
6.320000e+02,6.376000e+01,8.203000e+01,1.118000e+02,2.985000e+01,3.738000e+01,2.941000e+01,2.629000e+01,2.503000e+01,2.161000e+01,1.882000e-01,1.720000e-01,1.878000e-01
6.330000e+02,6.672000e+01,8.584000e+01,1.170000e+02,3.365000e+01,4.214000e+01,3.316000e+01,2.964000e+01,2.822000e+01,2.436000e+01,1.577000e-01,1.441000e-01,1.574000e-01
6.340000e+02,6.436000e+01,8.281000e+01,1.128000e+02,2.821000e+01,3.533000e+01,2.780000e+01,2.485000e+01,2.366000e+01,2.042000e+01,1.520000e-01,1.389000e-01,1.517000e-01
6.350000e+02,6.959000e+01,8.953000e+01,1.220000e+02,3.219000e+01,4.031000e+01,3.172000e+01,2.836000e+01,2.699000e+01,2.331000e+01,1.588000e-01,1.451000e-01,1.585000e-01
6.360000e+02,6.162000e+01,7.928000e+01,1.080000e+02,3.085000e+01,3.864000e+01,3.040000e+01,2.718000e+01,2.587000e+01,2.234000e+01,1.902000e-01,1.738000e-01,1.898000e-01
6.370000e+02,6.289000e+01,8.091000e+01,1.103000e+02,3.485000e+01,4.365000e+01,3.434000e+01,3.070000e+01,2.923000e+01,2.523000e+01,1.521000e-01,1.390000e-01,1.518000e-01
6.380000e+02,6.507000e+01,8.372000e+01,1.141000e+02,3.322000e+01,4.160000e+01,3.273000e+01,2.926000e+01,2.786000e+01,2.405000e+01,2.715000e-01,2.481000e-01,2.709000e-01
6.390000e+02,6.816000e+01,8.769000e+01,1.195000e+02,2.572000e+01,3.221000e+01,2.534000e+01,2.266000e+01,2.157000e+01,1.862000e+01,2.053000e-01,1.876000e-01,2.049000e-01
6.400000e+02,6.262000e+01,8.057000e+01,1.098000e+02,2.561000e+01,3.207000e+01,2.524000e+01,2.256000e+01,2.148000e+01,1.854000e+01,2.582000e-01,2.360000e-01,2.577000e-01
6.410000e+02,6.293000e+01,8.097000e+01,1.103000e+02,2.764000e+01,3.462000e+01,2.724000e+01,2.435000e+01,2.318000e+01,2.001000e+01,1.728000e-01,1.579000e-01,1.724000e-01
6.420000e+02,6.441000e+01,8.287000e+01,1.129000e+02,3.260000e+01,4.083000e+01,3.212000e+01,2.872000e+01,2.734000e+01,2.360000e+01,1.861000e-01,1.701000e-01,1.857000e-01
6.430000e+02,6.302000e+01,8.108000e+01,1.105000e+02,2.630000e+01,3.294000e+01,2.592000e+01,2.317000e+01,2.206000e+01,1.904000e+01,1.562000e-01,1.428000e-01,1.559000e-01
6.440000e+02,6.293000e+01,8.097000e+01,1.103000e+02,2.718000e+01,3.404000e+01,2.678000e+01,2.394000e+01,2.279000e+01,1.968000e+01,2.140000e-01,1.956000e-01,2.136000e-01
6.450000e+02,6.457000e+01,8.308000e+01,1.132000e+02,3.215000e+01,4.026000e+01,3.168000e+01,2.832000e+01,2.696000e+01,2.328000e+01,2.118000e-01,1.936000e-01,2.114000e-01
6.460000e+02,6.578000e+01,8.463000e+01,1.153000e+02,2.711000e+01,3.395000e+01,2.671000e+01,2.388000e+01,2.273000e+01,1.963000e+01,1.708000e-01,1.561000e-01,1.704000e-01
6.470000e+02,6.427000e+01,8.269000e+01,1.127000e+02,3.038000e+01,3.805000e+01,2.994000e+01,2.676000e+01,2.548000e+01,2.200000e+01,1.523000e-01,1.392000e-01,1.520000e-01
6.480000e+02,6.857000e+01,8.822000e+01,1.202000e+02,3.448000e+01,4.318000e+01,3.398000e+01,3.037000e+01,2.891000e+01,2.496000e+01,2.845000e-01,2.600000e-01,2.839000e-01
6.490000e+02,6.453000e+01,8.302000e+01,1.131000e+02,3.377000e+01,4.229000e+01,3.328000e+01,2.975000e+01,2.832000e+01,2.445000e+01,1.719000e-01,1.571000e-01,1.715000e-01
6.500000e+02,6.483000e+01,8.341000e+01,1.137000e+02,3.134000e+01,3.925000e+01,3.088000e+01,2.761000e+01,2.628000e+01,2.269000e+01,2.311000e-01,2.112000e-01,2.306000e-01
6.510000e+02,6.446000e+01,8.293000e+01,1.130000e+02,3.287000e+01,4.117000e+01,3.239000e+01,2.896000e+01,2.756000e+01,2.380000e+01,1.540000e-01,1.407000e-01,1.537000e-01
6.520000e+02,6.486000e+01,8.345000e+01,1.137000e+02,2.904000e+01,3.637000e+01,2.862000e+01,2.558000e+01,2.435000e+01,2.102000e+01,2.085000e-01,1.905000e-01,2.081000e-01
6.530000e+02,6.397000e+01,8.230000e+01,1.121000e+02,3.047000e+01,3.816000e+01,3.003000e+01,2.684000e+01,2.555000e+01,2.206000e+01,2.276000e-01,2.080000e-01,2.271000e-01
6.540000e+02,6.703000e+01,8.624000e+01,1.175000e+02,3.431000e+01,4.297000e+01,3.381000e+01,3.022000e+01,2.877000e+01,2.484000e+01,2.022000e-01,1.848000e-01,2.018000e-01
6.550000e+02,6.266000e+01,8.062000e+01,1.098000e+02,3.194000e+01,4.000000e+01,3.147000e+01,2.814000e+01,2.678000e+01,2.312000e+01,1.537000e-01,1.405000e-01,1.534000e-01
6.560000e+02,6.706000e+01,8.628000e+01,1.176000e+02,2.835000e+01,3.551000e+01,2.794000e+01,2.497000e+01,2.377000e+01,2.053000e+01,1.632000e-01,1.491000e-01,1.629000e-01
6.570000e+02,6.645000e+01,8.549000e+01,1.165000e+02,3.013000e+01,3.773000e+01,2.969000e+01,2.654000e+01,2.527000e+01,2.181000e+01,2.438000e-01,2.228000e-01,2.433000e-01
6.580000e+02,6.554000e+01,8.432000e+01,1.149000e+02,3.373000e+01,4.224000e+01,3.324000e+01,2.971000e+01,2.829000e+01,2.442000e+01,1.513000e-01,1.383000e-01,1.510000e-01
6.590000e+02,6.846000e+01,8.808000e+01,1.200000e+02,2.715000e+01,3.400000e+01,2.675000e+01,2.392000e+01,2.277000e+01,1.966000e+01,2.735000e-01,2.500000e-01,2.729000e-01
6.600000e+02,6.652000e+01,8.558000e+01,1.166000e+02,3.295000e+01,4.127000e+01,3.247000e+01,2.903000e+01,2.763000e+01,2.386000e+01,2.188000e-01,2.000000e-01,2.183000e-01
6.610000e+02,6.514000e+01,8.381000e+01,1.142000e+02,3.360000e+01,4.208000e+01,3.311000e+01,2.960000e+01,2.818000e+01,2.433000e+01,1.685000e-01,1.540000e-01,1.681000e-01
6.620000e+02,6.432000e+01,8.275000e+01,1.128000e+02,3.242000e+01,4.060000e+01,3.195000e+01,2.856000e+01,2.719000e+01,2.347000e+01,2.004000e-01,1.831000e-01,2.000000e-01
6.630000e+02,6.641000e+01,8.544000e+01,1.164000e+02,2.869000e+01,3.593000e+01,2.827000e+01,2.527000e+01,2.406000e+01,2.077000e+01,1.707000e-01,1.560000e-01,1.703000e-01
6.640000e+02,6.533000e+01,8.405000e+01,1.145000e+02,2.852000e+01,3.572000e+01,2.810000e+01,2.512000e+01,2.392000e+01,2.065000e+01,1.604000e-01,1.466000e-01,1.601000e-01
6.650000e+02,6.614000e+01,8.510000e+01,1.160000e+02,2.840000e+01,3.557000e+01,2.799000e+01,2.502000e+01,2.382000e+01,2.056000e+01,3.313000e-01,3.028000e-01,3.306000e-01
