
 Bonds

1539 3 1579 1581
1540 3 1582 1584
1541 1 1585 1588
1542 1 1588 1591
1543 1 1591 1594
1544 1 1594 1597
1545 1 1597 1600
1546 1 1600 1603
1547 1 1603 1606
1548 1 1606 1609
1549 1 1609 1612
1550 1 1612 1615
1551 1 1615 1618
1552 2 1585 1586
1553 2 1588 1589
1554 2 1591 1592
1555 2 1594 1595
1556 2 1597 1598
1557 2 1600 1601
1558 2 1603 1604
1559 2 1606 1607
1560 2 1609 1610
1561 2 1612 1613
1562 2 1615 1616
1563 2 1618 1619
1564 3 1585 1587
1565 3 1588 1590
1566 3 1591 1593
1567 3 1594 1596
1568 3 1597 1599
1569 3 1600 1602
1570 3 1603 1605
1571 3 1606 1608
1572 3 1609 1611
1573 3 1612 1614
1574 3 1615 1617
1575 3 1618 1620
1576 1 1621 1624
1577 1 1624 1627
1578 1 1627 1630
1579 1 1630 1633
1580 1 1633 1636
1581 1 1636 1639
1582 1 1639 1642
1583 1 1642 1645
1584 1 1645 1648
1585 1 1648 1651
1586 1 1651 1654
1587 2 1621 1622
1588 2 1624 1625
1589 2 1627 1628
1590 2 1630 1631
1591 2 1633 1634
1592 2 1636 1637
1593 2 1639 1640
1594 2 1642 1643
1595 2 1645 1646
1596 2 1648 1649
1597 2 1651 1652
1598 2 1654 1655
1599 3 1621 1623
1600 3 1624 1626
1601 3 1627 1629
1602 3 1630 1632
1603 3 1633 1635
1604 3 1636 1638
1605 3 1639 1641
1606 3 1642 1644
1607 3 1645 1647
1608 3 1648 1650
1609 3 1651 1653
1610 3 1654 1656
1611 1 1657 1660
1612 1 1660 1663
1613 1 1663 1666
1614 1 1666 1669
1615 1 1669 1672
1616 1 1672 1675
1617 1 1675 1678
1618 1 1678 1681
1619 1 1681 1684
1620 1 1684 1687
1621 1 1687 1690
1622 2 1657 1658
1623 2 1660 1661
1624 2 1663 1664
1625 2 1666 1667
1626 2 1669 1670
1627 2 1672 1673
1628 2 1675 1676
1629 2 1678 1679
1630 2 1681 1682
1631 2 1684 1685
1632 2 1687 1688
1633 2 1690 1691
1634 3 1657 1659
1635 3 1660 1662
1636 3 1663 1665
1637 3 1666 1668
1638 3 1669 1671
1639 3 1672 1674
1640 3 1675 1677
1641 3 1678 1680
1642 3 1681 1683
1643 3 1684 1686
1644 3 1687 1689
1645 3 1690 1692
1646 1 1693 1696
1647 1 1696 1699
1648 1 1699 1702
1649 1 1702 1705
1650 1 1705 1708
1651 1 1708 1711
1652 1 1711 1714
1653 1 1714 1717
1654 1 1717 1720
1655 1 1720 1723
1656 1 1723 1726
1657 2 1693 1694
1658 2 1696 1697
1659 2 1699 1700
1660 2 1702 1703
1661 2 1705 1706
1662 2 1708 1709
1663 2 1711 1712
1664 2 1714 1715
1665 2 1717 1718
1666 2 1720 1721
1667 2 1723 1724
1668 2 1726 1727
1669 3 1693 1695
1670 3 1696 1698
1671 3 1699 1701
1672 3 1702 1704
1673 3 1705 1707
1674 3 1708 1710
1675 3 1711 1713
1676 3 1714 1716
1677 3 1717 1719
1678 3 1720 1722
1679 3 1723 1725
1680 3 1726 1728
1681 1 1729 1732
1682 1 1732 1735
1683 1 1735 1738
1684 1 1738 1741
1685 1 1741 1744
1686 1 1744 1747
1687 1 1747 1750
1688 1 1750 1753
1689 1 1753 1756
1690 1 1756 1759
1691 1 1759 1762
1692 2 1729 1730
1693 2 1732 1733
1694 2 1735 1736
1695 2 1738 1739
1696 2 1741 1742
1697 2 1744 1745
1698 2 1747 1748
1699 2 1750 1751
1700 2 1753 1754
1701 2 1756 1757
1702 2 1759 1760
1703 2 1762 1763
1704 3 1729 1731
1705 3 1732 1734
1706 3 1735 1737
1707 3 1738 1740
1708 3 1741 1743
1709 3 1744 1746
1710 3 1747 1749
1711 3 1750 1752
1712 3 1753 1755
1713 3 1756 1758
1714 3 1759 1761
1715 3 1762 1764
1716 1 1765 1768
1717 1 1768 1771
1718 1 1771 1774
1719 1 1774 1777
1720 1 1777 1780
1721 1 1780 1783
1722 1 1783 1786
1723 1 1786 1789
1724 1 1789 1792
1725 1 1792 1795
1726 1 1795 1798
1727 2 1765 1766
1728 2 1768 1769
1729 2 1771 1772
1730 2 1774 1775
1731 2 1777 1778
1732 2 1780 1781
1733 2 1783 1784
1734 2 1786 1787
1735 2 1789 1790
1736 2 1792 1793
1737 2 1795 1796
1738 2 1798 1799
1739 3 1765 1767
1740 3 1768 1770
1741 3 1771 1773
1742 3 1774 1776
1743 3 1777 1779
1744 3 1780 1782
1745 3 1783 1785
1746 3 1786 1788
1747 3 1789 1791
1748 3 1792 1794
1749 3 1795 1797
1750 3 1798 1800
1751 1 1801 1804
1752 1 1804 1807
1753 1 1807 1810
1754 1 1810 1813
1755 1 1813 1816
1756 1 1816 1819
1757 1 1819 1822
1758 1 1822 1825
1759 1 1825 1828
1760 1 1828 1831
1761 1 1831 1834
1762 2 1801 1802
1763 2 1804 1805
1764 2 1807 1808
1765 2 1810 1811
1766 2 1813 1814
1767 2 1816 1817
1768 2 1819 1820
1769 2 1822 1823
1770 2 1825 1826
1771 2 1828 1829
1772 2 1831 1832
1773 2 1834 1835
1774 3 1801 1803
1775 3 1804 1806
1776 3 1807 1809
1777 3 1810 1812
1778 3 1813 1815
1779 3 1816 1818
1780 3 1819 1821
1781 3 1822 1824
1782 3 1825 1827
1783 3 1828 1830
1784 3 1831 1833
1785 3 1834 1836
1786 1 1837 1840
1787 1 1840 1843
1788 1 1843 1846
1789 1 1846 1849
1790 1 1849 1852
1791 1 1852 1855
1792 1 1855 1858
1793 1 1858 1861
1794 1 1861 1864
1795 1 1864 1867
1796 1 1867 1870
1797 2 1837 1838
1798 2 1840 1841
1799 2 1843 1844
1800 2 1846 1847
1801 2 1849 1850
1802 2 1852 1853
1803 2 1855 1856
1804 2 1858 1859
1805 2 1861 1862
1806 2 1864 1865
1807 2 1867 1868
1808 2 1870 1871
1809 3 1837 1839
1810 3 1840 1842
1811 3 1843 1845
1812 3 1846 1848
1813 3 1849 1851
1814 3 1852 1854
1815 3 1855 1857
1816 3 1858 1860
1817 3 1861 1863
1818 3 1864 1866
1819 3 1867 1869
1820 3 1870 1872
1821 1 1873 1876
1822 1 1876 1879
1823 1 1879 1882
1824 1 1882 1885
1825 1 1885 1888
1826 1 1888 1891
1827 1 1891 1894
1828 1 1894 1897
1829 1 1897 1900
1830 1 1900 1903
1831 1 1903 1906
1832 2 1873 1874
1833 2 1876 1877
1834 2 1879 1880
1835 2 1882 1883
1836 2 1885 1886
1837 2 1888 1889
1838 2 1891 1892
1839 2 1894 1895
1840 2 1897 1898
1841 2 1900 1901
1842 2 1903 1904
1843 2 1906 1907
1844 3 1873 1875
1845 3 1876 1878
1846 3 1879 1881
1847 3 1882 1884
1848 3 1885 1887
1849 3 1888 1890
1850 3 1891 1893
1851 3 1894 1896
1852 3 1897 1899
1853 3 1900 1902
1854 3 1903 1905
1855 3 1906 1908
1856 1 1909 1912
1857 1 1912 1915
1858 1 1915 1918
1859 1 1918 1921
1860 1 1921 1924
1861 1 1924 1927
1862 1 1927 1930
1863 1 1930 1933
1864 1 1933 1936
1865 1 1936 1939
1866 1 1939 1942
1867 2 1909 1910
1868 2 1912 1913
1869 2 1915 1916
1870 2 1918 1919
1871 2 1921 1922
1872 2 1924 1925
1873 2 1927 1928
1874 2 1930 1931
1875 2 1933 1934
1876 2 1936 1937
1877 2 1939 1940
1878 2 1942 1943
1879 3 1909 1911
1880 3 1912 1914
1881 3 1915 1917
1882 3 1918 1920
1883 3 1921 1923
1884 3 1924 1926
1885 3 1927 1929
1886 3 1930 1932
1887 3 1933 1935
1888 3 1936 1938
1889 3 1939 1941
1890 3 1942 1944
1891 1 1945 1948
1892 1 1948 1951
1893 1 1951 1954
1894 1 1954 1957
1895 1 1957 1960
1896 1 1960 1963
1897 1 1963 1966
1898 1 1966 1969
1899 1 1969 1972
1900 1 1972 1975
1901 1 1975 1978
1902 2 1945 1946
1903 2 1948 1949
1904 2 1951 1952
1905 2 1954 1955
1906 2 1957 1958
1907 2 1960 1961
1908 2 1963 1964
1909 2 1966 1967
1910 2 1969 1970
1911 2 1972 1973
1912 2 1975 1976
1913 2 1978 1979
1914 3 1945 1947
1915 3 1948 1950
1916 3 1951 1953
1917 3 1954 1956
1918 3 1957 1959
1919 3 1960 1962
1920 3 1963 1965
1921 3 1966 1968
1922 3 1969 1971
1923 3 1972 1974
1924 3 1975 1977
1925 3 1978 1980
1926 1 1981 1984
1927 1 1984 1987
1928 1 1987 1990
1929 1 1990 1993
1930 1 1993 1996
1931 1 1996 1999
1932 1 1999 2002
1933 1 2002 2005
1934 1 2005 2008
1935 1 2008 2011
1936 1 2011 2014
1937 2 1981 1982
1938 2 1984 1985
1939 2 1987 1988
1940 2 1990 1991
1941 2 1993 1994
1942 2 1996 1997
1943 2 1999 2000
1944 2 2002 2003
1945 2 2005 2006
1946 2 2008 2009
1947 2 2011 2012
1948 2 2014 2015
1949 3 1981 1983
1950 3 1984 1986
1951 3 1987 1989
1952 3 1990 1992
1953 3 1993 1995
1954 3 1996 1998
1955 3 1999 2001
1956 3 2002 2004
1957 3 2005 2007
1958 3 2008 2010
1959 3 2011 2013
1960 3 2014 2016
1961 1 2017 2020
1962 1 2020 2023
1963 1 2023 2026
1964 1 2026 2029
1965 1 2029 2032
1966 1 2032 2035
1967 1 2035 2038
1968 1 2038 2041
1969 1 2041 2044
1970 1 2044 2047
1971 1 2047 2050
1972 2 2017 2018
1973 2 2020 2021
1974 2 2023 2024
1975 2 2026 2027
1976 2 2029 2030
1977 2 2032 2033
1978 2 2035 2036
1979 2 2038 2039
1980 2 2041 2042
1981 2 2044 2045
1982 2 2047 2048
1983 2 2050 2051
1984 3 2017 2019
1985 3 2020 2022
1986 3 2023 2025
1987 3 2026 2028
1988 3 2029 2031
1989 3 2032 2034
1990 3 2035 2037
1991 3 2038 2040
1992 3 2041 2043
1993 3 2044 2046
1994 3 2047 2049
1995 3 2050 2052
1996 1 2053 2056
1997 1 2056 2059
1998 1 2059 2062
1999 1 2062 2065
2000 1 2065 2068
2001 1 2068 2071
2002 1 2071 2074
2003 1 2074 2077
2004 1 2077 2080
2005 1 2080 2083
2006 1 2083 2086
2007 2 2053 2054
2008 2 2056 2057
2009 2 2059 2060
2010 2 2062 2063
2011 2 2065 2066
2012 2 2068 2069
2013 2 2071 2072
2014 2 2074 2075
2015 2 2077 2078
2016 2 2080 2081
2017 2 2083 2084
2018 2 2086 2087
2019 3 2053 2055
2020 3 2056 2058
2021 3 2059 2061
2022 3 2062 2064
2023 3 2065 2067
2024 3 2068 2070
2025 3 2071 2073
2026 3 2074 2076
2027 3 2077 2079
2028 3 2080 2082
2029 3 2083 2085
2030 3 2086 2088
2031 1 2089 2092
2032 1 2092 2095
2033 1 2095 2098
2034 1 2098 2101
2035 1 2101 2104
2036 1 2104 2107
2037 1 2107 2110
2038 1 2110 2113
2039 1 2113 2116
2040 1 2116 2119
2041 1 2119 2122
2042 2 2089 2090
2043 2 2092 2093
2044 2 2095 2096
2045 2 2098 2099
2046 2 2101 2102
2047 2 2104 2105
2048 2 2107 2108
2049 2 2110 2111
2050 2 2113 2114
2051 2 2116 2117
2052 2 2119 2120
2053 2 2122 2123
2054 3 2089 2091
2055 3 2092 2094
2056 3 2095 2097
2057 3 2098 2100
2058 3 2101 2103
2059 3 2104 2106
2060 3 2107 2109
2061 3 2110 2112
2062 3 2113 2115
2063 3 2116 2118
2064 3 2119 2121
2065 3 2122 2124
2066 1 2125 2128
2067 1 2128 2131
2068 1 2131 2134
2069 1 2134 2137
2070 1 2137 2140
2071 1 2140 2143
2072 1 2143 2146
2073 1 2146 2149
2074 1 2149 2152
2075 1 2152 2155
2076 1 2155 2158
2077 2 2125 2126
2078 2 2128 2129
2079 2 2131 2132
2080 2 2134 2135
2081 2 2137 2138
2082 2 2140 2141
2083 2 2143 2144
2084 2 2146 2147
2085 2 2149 2150
2086 2 2152 2153
2087 2 2155 2156
2088 2 2158 2159
2089 3 2125 2127
2090 3 2128 2130
2091 3 2131 2133
2092 3 2134 2136
2093 3 2137 2139
2094 3 2140 2142
2095 3 2143 2145
2096 3 2146 2148
2097 3 2149 2151
2098 3 2152 2154
2099 3 2155 2157
2100 3 2158 2160
2101 1 2161 2164
2102 1 2164 2167
2103 1 2167 2170
2104 1 2170 2173
2105 1 2173 2176
2106 1 2176 2179
2107 1 2179 2182
2108 1 2182 2185
2109 1 2185 2188
2110 1 2188 2191
2111 1 2191 2194
2112 2 2161 2162
2113 2 2164 2165
2114 2 2167 2168
2115 2 2170 2171
2116 2 2173 2174
2117 2 2176 2177
2118 2 2179 2180
2119 2 2182 2183
2120 2 2185 2186
2121 2 2188 2189
2122 2 2191 2192
2123 2 2194 2195
2124 3 2161 2163
2125 3 2164 2166
2126 3 2167 2169
2127 3 2170 2172
2128 3 2173 2175
2129 3 2176 2178
2130 3 2179 2181
2131 3 2182 2184
2132 3 2185 2187
2133 3 2188 2190
2134 3 2191 2193
2135 3 2194 2196
2136 1 2197 2200
2137 1 2200 2203
2138 1 2203 2206
2139 1 2206 2209
2140 1 2209 2212
2141 1 2212 2215
2142 1 2215 2218
2143 1 2218 2221
2144 1 2221 2224
2145 1 2224 2227
2146 1 2227 2230
2147 2 2197 2198
2148 2 2200 2201
2149 2 2203 2204
2150 2 2206 2207
2151 2 2209 2210
2152 2 2212 2213
2153 2 2215 2216
2154 2 2218 2219
2155 2 2221 2222
2156 2 2224 2225
2157 2 2227 2228
2158 2 2230 2231
2159 3 2197 2199
2160 3 2200 2202
2161 3 2203 2205
2162 3 2206 2208
2163 3 2209 2211
2164 3 2212 2214
2165 3 2215 2217
2166 3 2218 2220
2167 3 2221 2223
2168 3 2224 2226
2169 3 2227 2229
2170 3 2230 2232
2171 1 2233 2236
2172 1 2236 2239
2173 1 2239 2242
2174 1 2242 2245
2175 1 2245 2248
2176 1 2248 2251
2177 1 2251 2254
2178 1 2254 2257
2179 1 2257 2260
2180 1 2260 2263
2181 1 2263 2266
2182 2 2233 2234
2183 2 2236 2237
2184 2 2239 2240
2185 2 2242 2243
2186 2 2245 2246
2187 2 2248 2249
2188 2 2251 2252
2189 2 2254 2255
2190 2 2257 2258
2191 2 2260 2261
2192 2 2263 2264
2193 2 2266 2267
2194 3 2233 2235
2195 3 2236 2238
2196 3 2239 2241
2197 3 2242 2244
2198 3 2245 2247
2199 3 2248 2250
2200 3 2251 2253
2201 3 2254 2256
2202 3 2257 2259
2203 3 2260 2262
2204 3 2263 2265
2205 3 2266 2268
2206 1 2269 2272
2207 1 2272 2275
2208 1 2275 2278
2209 1 2278 2281
2210 1 2281 2284
2211 1 2284 2287
2212 1 2287 2290
2213 1 2290 2293
2214 1 2293 2296
2215 1 2296 2299
2216 1 2299 2302
2217 2 2269 2270
2218 2 2272 2273
2219 2 2275 2276
2220 2 2278 2279
2221 2 2281 2282
2222 2 2284 2285
2223 2 2287 2288
2224 2 2290 2291
2225 2 2293 2294
2226 2 2296 2297
2227 2 2299 2300
2228 2 2302 2303
2229 3 2269 2271
2230 3 2272 2274
2231 3 2275 2277
2232 3 2278 2280
2233 3 2281 2283
2234 3 2284 2286
2235 3 2287 2289
2236 3 2290 2292
2237 3 2293 2295
2238 3 2296 2298
2239 3 2299 2301
2240 3 2302 2304
2241 1 2305 2308
2242 1 2308 2311
2243 1 2311 2314
2244 1 2314 2317
2245 1 2317 2320
2246 1 2320 2323
2247 1 2323 2326
2248 1 2326 2329
2249 1 2329 2332
2250 1 2332 2335
2251 1 2335 2338
2252 2 2305 2306
2253 2 2308 2309
2254 2 2311 2312
2255 2 2314 2315
2256 2 2317 2318
2257 2 2320 2321
2258 2 2323 2324
2259 2 2326 2327
2260 2 2329 2330
2261 2 2332 2333
2262 2 2335 2336
2263 2 2338 2339
2264 3 2305 2307
2265 3 2308 2310
2266 3 2311 2313
2267 3 2314 2316
2268 3 2317 2319
2269 3 2320 2322
2270 3 2323 2325
2271 3 2326 2328
2272 3 2329 2331
2273 3 2332 2334
2274 3 2335 2337
2275 3 2338 2340
2276 1 2341 2344
2277 1 2344 2347
2278 1 2347 2350
2279 1 2350 2353
2280 1 2353 2356
2281 1 2356 2359
2282 1 2359 2362
2283 1 2362 2365
2284 1 2365 2368
2285 1 2368 2371
2286 1 2371 2374
2287 2 2341 2342
2288 2 2344 2345
2289 2 2347 2348
2290 2 2350 2351
2291 2 2353 2354
2292 2 2356 2357
2293 2 2359 2360
2294 2 2362 2363
2295 2 2365 2366
2296 2 2368 2369
2297 2 2371 2372
2298 2 2374 2375
2299 3 2341 2343
2300 3 2344 2346
2301 3 2347 2349
2302 3 2350 2352
2303 3 2353 2355
2304 3 2356 2358
2305 3 2359 2361
2306 3 2362 2364
2307 3 2365 2367
2308 3 2368 2370
2309 3 2371 2373
2310 3 2374 2376
2311 1 2377 2380
2312 1 2380 2383
2313 1 2383 2386
2314 1 2386 2389
2315 1 2389 2392
2316 1 2392 2395
2317 1 2395 2398
2318 1 2398 2401
2319 1 2401 2404
2320 1 2404 2407
2321 1 2407 2410
2322 2 2377 2378
2323 2 2380 2381
2324 2 2383 2384
2325 2 2386 2387
2326 2 2389 2390
2327 2 2392 2393
2328 2 2395 2396
2329 2 2398 2399
2330 2 2401 2402
2331 2 2404 2405
2332 2 2407 2408
2333 2 2410 2411
2334 3 2377 2379
2335 3 2380 2382
2336 3 2383 2385
2337 3 2386 2388
2338 3 2389 2391
2339 3 2392 2394
2340 3 2395 2397
2341 3 2398 2400
2342 3 2401 2403
2343 3 2404 2406
2344 3 2407 2409
2345 3 2410 2412
2346 1 2413 2416
2347 1 2416 2419
2348 1 2419 2422
2349 1 2422 2425
2350 1 2425 2428
2351 1 2428 2431
2352 1 2431 2434
2353 1 2434 2437
2354 1 2437 2440
2355 1 2440 2443
2356 1 2443 2446
2357 2 2413 2414
2358 2 2416 2417
2359 2 2419 2420
2360 2 2422 2423
2361 2 2425 2426
2362 2 2428 2429
2363 2 2431 2432
2364 2 2434 2435
2365 2 2437 2438
2366 2 2440 2441
2367 2 2443 2444
2368 2 2446 2447
2369 3 2413 2415
2370 3 2416 2418
2371 3 2419 2421
2372 3 2422 2424
2373 3 2425 2427
2374 3 2428 2430
2375 3 2431 2433
2376 3 2434 2436
2377 3 2437 2439
2378 3 2440 2442
2379 3 2443 2445
2380 3 2446 2448
2381 1 2449 2452
2382 1 2452 2455
2383 1 2455 2458
2384 1 2458 2461
2385 1 2461 2464
2386 1 2464 2467
2387 1 2467 2470
2388 1 2470 2473
2389 1 2473 2476
2390 1 2476 2479
2391 1 2479 2482
2392 2 2449 2450
2393 2 2452 2453
2394 2 2455 2456
2395 2 2458 2459
2396 2 2461 2462
2397 2 2464 2465
2398 2 2467 2468
2399 2 2470 2471
2400 2 2473 2474
2401 2 2476 2477
2402 2 2479 2480
2403 2 2482 2483
2404 3 2449 2451
2405 3 2452 2454
2406 3 2455 2457
2407 3 2458 2460
2408 3 2461 2463
2409 3 2464 2466
2410 3 2467 2469
2411 3 2470 2472
2412 3 2473 2475
2413 3 2476 2478
2414 3 2479 2481
2415 3 2482 2484
2416 1 2485 2488
2417 1 2488 2491
2418 1 2491 2494
2419 1 2494 2497
2420 1 2497 2500
2421 1 2500 2503
2422 1 2503 2506
2423 1 2506 2509
2424 1 2509 2512
2425 1 2512 2515
2426 1 2515 2518
2427 2 2485 2486
2428 2 2488 2489
2429 2 2491 2492
2430 2 2494 2495
2431 2 2497 2498
2432 2 2500 2501
2433 2 2503 2504
2434 2 2506 2507
2435 2 2509 2510
2436 2 2512 2513
2437 2 2515 2516
2438 2 2518 2519
2439 3 2485 2487
2440 3 2488 2490
2441 3 2491 2493
2442 3 2494 2496
2443 3 2497 2499
2444 3 2500 2502
2445 3 2503 2505
2446 3 2506 2508
2447 3 2509 2511
2448 3 2512 2514
2449 3 2515 2517
2450 3 2518 2520
2451 1 2521 2524
2452 1 2524 2527
2453 1 2527 2530
2454 1 2530 2533
2455 1 2533 2536
2456 1 2536 2539
2457 1 2539 2542
2458 1 2542 2545
2459 1 2545 2548
2460 1 2548 2551
2461 1 2551 2554
2462 2 2521 2522
2463 2 2524 2525
2464 2 2527 2528
2465 2 2530 2531
2466 2 2533 2534
2467 2 2536 2537
2468 2 2539 2540
2469 2 2542 2543
2470 2 2545 2546
2471 2 2548 2549
2472 2 2551 2552
2473 2 2554 2555
2474 3 2521 2523
2475 3 2524 2526
2476 3 2527 2529
2477 3 2530 2532
2478 3 2533 2535
2479 3 2536 2538
2480 3 2539 2541
2481 3 2542 2544
2482 3 2545 2547
2483 3 2548 2550
2484 3 2551 2553
2485 3 2554 2556
2486 1 2557 2560
2487 1 2560 2563
2488 1 2563 2566
2489 1 2566 2569
2490 1 2569 2572
2491 1 2572 2575
2492 1 2575 2578
2493 1 2578 2581
2494 1 2581 2584
2495 1 2584 2587
2496 1 2587 2590
2497 2 2557 2558
2498 2 2560 2561
2499 2 2563 2564
2500 2 2566 2567
2501 2 2569 2570
2502 2 2572 2573
2503 2 2575 2576
2504 2 2578 2579
2505 2 2581 2582
2506 2 2584 2585
2507 2 2587 2588
2508 2 2590 2591
2509 3 2557 2559
2510 3 2560 2562
2511 3 2563 2565
2512 3 2566 2568
2513 3 2569 2571
2514 3 2572 2574
2515 3 2575 2577
2516 3 2578 2580
2517 3 2581 2583
2518 3 2584 2586
2519 3 2587 2589
2520 3 2590 2592
2521 1 2593 2596
2522 1 2596 2599
2523 1 2599 2602
2524 1 2602 2605
2525 1 2605 2608
2526 1 2608 2611
2527 1 2611 2614
2528 1 2614 2617
2529 1 2617 2620
2530 1 2620 2623
2531 1 2623 2626
2532 2 2593 2594
2533 2 2596 2597
2534 2 2599 2600
2535 2 2602 2603
2536 2 2605 2606
2537 2 2608 2609
2538 2 2611 2612
2539 2 2614 2615
2540 2 2617 2618
2541 2 2620 2621
2542 2 2623 2624
2543 2 2626 2627
2544 3 2593 2595
2545 3 2596 2598
2546 3 2599 2601
2547 3 2602 2604
2548 3 2605 2607
2549 3 2608 2610
2550 3 2611 2613
2551 3 2614 2616
2552 3 2617 2619
2553 3 2620 2622
2554 3 2623 2625
2555 3 2626 2628
2556 1 2629 2632
2557 1 2632 2635
2558 1 2635 2638
2559 1 2638 2641
2560 1 2641 2644
2561 1 2644 2647
2562 1 2647 2650
2563 1 2650 2653
2564 1 2653 2656
2565 1 2656 2659
2566 1 2659 2662
2567 2 2629 2630
2568 2 2632 2633
2569 2 2635 2636
2570 2 2638 2639
2571 2 2641 2642
2572 2 2644 2645
2573 2 2647 2648
2574 2 2650 2651
2575 2 2653 2654
2576 2 2656 2657
2577 2 2659 2660
2578 2 2662 2663
2579 3 2629 2631
2580 3 2632 2634
2581 3 2635 2637
2582 3 2638 2640
2583 3 2641 2643
2584 3 2644 2646
2585 3 2647 2649
2586 3 2650 2652
2587 3 2653 2655
2588 3 2656 2658
2589 3 2659 2661
2590 3 2662 2664
2591 1 2665 2668
2592 1 2668 2671
2593 1 2671 2674
2594 1 2674 2677
2595 1 2677 2680
2596 1 2680 2683
2597 1 2683 2686
2598 1 2686 2689
2599 1 2689 2692
2600 1 2692 2695
2601 1 2695 2698
2602 2 2665 2666
2603 2 2668 2669
2604 2 2671 2672
2605 2 2674 2675
2606 2 2677 2678
2607 2 2680 2681
2608 2 2683 2684
2609 2 2686 2687
2610 2 2689 2690
2611 2 2692 2693
2612 2 2695 2696
2613 2 2698 2699
2614 3 2665 2667
2615 3 2668 2670
2616 3 2671 2673
2617 3 2674 2676
2618 3 2677 2679
2619 3 2680 2682
2620 3 2683 2685
2621 3 2686 2688
2622 3 2689 2691
2623 3 2692 2694
2624 3 2695 2697
2625 3 2698 2700
2626 1 2701 2704
2627 1 2704 2707
2628 1 2707 2710
2629 1 2710 2713
2630 1 2713 2716
2631 1 2716 2719
2632 1 2719 2722
2633 1 2722 2725
2634 1 2725 2728
2635 1 2728 2731
2636 1 2731 2734
2637 2 2701 2702
2638 2 2704 2705
2639 2 2707 2708
2640 2 2710 2711
2641 2 2713 2714
2642 2 2716 2717
2643 2 2719 2720
2644 2 2722 2723
2645 2 2725 2726
2646 2 2728 2729
2647 2 2731 2732
2648 2 2734 2735
2649 3 2701 2703
2650 3 2704 2706
2651 3 2707 2709
2652 3 2710 2712
2653 3 2713 2715
2654 3 2716 2718
2655 3 2719 2721
2656 3 2722 2724
2657 3 2725 2727
2658 3 2728 2730
2659 3 2731 2733
2660 3 2734 2736
2661 1 2737 2740
2662 1 2740 2743
2663 1 2743 2746
2664 1 2746 2749
2665 1 2749 2752
2666 1 2752 2755
2667 1 2755 2758
2668 1 2758 2761
2669 1 2761 2764
2670 1 2764 2767
2671 1 2767 2770
2672 2 2737 2738
2673 2 2740 2741
2674 2 2743 2744
2675 2 2746 2747
2676 2 2749 2750
2677 2 2752 2753
2678 2 2755 2756
2679 2 2758 2759
2680 2 2761 2762
2681 2 2764 2765
2682 2 2767 2768
2683 2 2770 2771
2684 3 2737 2739
2685 3 2740 2742
2686 3 2743 2745
2687 3 2746 2748
2688 3 2749 2751
2689 3 2752 2754
2690 3 2755 2757
2691 3 2758 2760
2692 3 2761 2763
2693 3 2764 2766
2694 3 2767 2769
2695 3 2770 2772
2696 1 2773 2776
2697 1 2776 2779
2698 1 2779 2782
2699 1 2782 2785
2700 1 2785 2788
2701 1 2788 2791
2702 1 2791 2794
2703 1 2794 2797
2704 1 2797 2800
2705 1 2800 2803
2706 1 2803 2806
2707 2 2773 2774
2708 2 2776 2777
2709 2 2779 2780
2710 2 2782 2783
2711 2 2785 2786
2712 2 2788 2789
2713 2 2791 2792
2714 2 2794 2795
2715 2 2797 2798
2716 2 2800 2801
2717 2 2803 2804
2718 2 2806 2807
2719 3 2773 2775
2720 3 2776 2778
2721 3 2779 2781
2722 3 2782 2784
2723 3 2785 2787
2724 3 2788 2790
2725 3 2791 2793
2726 3 2794 2796
2727 3 2797 2799
2728 3 2800 2802
2729 3 2803 2805
2730 3 2806 2808
2731 1 2809 2812
2732 1 2812 2815
2733 1 2815 2818
2734 1 2818 2821
2735 1 2821 2824
2736 1 2824 2827
2737 1 2827 2830
2738 1 2830 2833
2739 1 2833 2836
2740 1 2836 2839
2741 1 2839 2842
2742 2 2809 2810
2743 2 2812 2813
2744 2 2815 2816
2745 2 2818 2819
2746 2 2821 2822
2747 2 2824 2825
2748 2 2827 2828
2749 2 2830 2831
2750 2 2833 2834
2751 2 2836 2837
2752 2 2839 2840
2753 2 2842 2843
2754 3 2809 2811
2755 3 2812 2814
2756 3 2815 2817
2757 3 2818 2820
2758 3 2821 2823
2759 3 2824 2826
2760 3 2827 2829
2761 3 2830 2832
2762 3 2833 2835
2763 3 2836 2838
2764 3 2839 2841
2765 3 2842 2844
2766 1 2845 2848
2767 1 2848 2851
2768 1 2851 2854
2769 1 2854 2857
2770 1 2857 2860
2771 1 2860 2863
2772 1 2863 2866
2773 1 2866 2869
2774 1 2869 2872
2775 1 2872 2875
2776 1 2875 2878
2777 2 2845 2846
2778 2 2848 2849
2779 2 2851 2852
2780 2 2854 2855
2781 2 2857 2858
2782 2 2860 2861
2783 2 2863 2864
2784 2 2866 2867
2785 2 2869 2870
2786 2 2872 2873
2787 2 2875 2876
2788 2 2878 2879
2789 3 2845 2847
2790 3 2848 2850
2791 3 2851 2853
2792 3 2854 2856
2793 3 2857 2859
2794 3 2860 2862
2795 3 2863 2865
2796 3 2866 2868
2797 3 2869 2871
2798 3 2872 2874
2799 3 2875 2877
2800 3 2878 2880
2801 1 2881 2884
2802 1 2884 2887
2803 1 2887 2890
2804 1 2890 2893
2805 1 2893 2896
2806 1 2896 2899
2807 1 2899 2902
2808 1 2902 2905
2809 1 2905 2908
2810 1 2908 2911
